56293	3 4 14 27
56294	4 11 14 52
56295	4 14 19 42 64 66
56296	4 14 49
56297	4 14 24 59
56298	4 37
56299	4 14 28 37 49 52
56300	4 14 19 69
56301	4 14 78
56302	4 14 45 52 60
56303	4 14 52 60
56304	4 14 19 64
56305	4 14 18
56306	4 14 19 66 69
56307	4 14
56308	4 14
56309	4 14 66 70
56310	2 3 4 14 52 59
56311	2 4 14 26 52 58
56312	4 14 20 27 58
56313	4 14 19 26 69
56314	4 14 45 52
56315	4 7 14 59
56316	4 14 52
56317	4 14 19 26 66 78
56318	4 14 18 75
56319	4 14 19 49 64
56320	4 14 49
56321	4 14 52 60
56322	14 19
56323	4 14 19 52
56324	4 11 14 19 26 64 69
56325	4 14 19 26 49 52 64
56326	4 14 19 26 52 69
56327	4 14 27 45 52
56328	4 14 19 60 64
56329	4 49
56330	4 14 52 58
56331	4 14 19
56332	11 14 19 26 64 69
56333	4 14 19 26 69
56334	4 14 59 64
56335	4 14 27
56336	4 14 57 59
56337	4 14 19 26 69
56338	4 11 14 19 26 27 66 69
56339	4 14 19 26 52 64
56340	4 14 78
56341	4 14 27 58
56342	4 14 19 26
56343	4 14 19 27 64 66
56344	4 14 19 52 64
56345	4 14 19 52 64
56346	4 14 45 52
56347	4 14 52
56348	4 14
56349	4 14 52
56350	4 14
56351	4 14 59
56352	4 14 19 70
56353	4 11 14 19 26 27 70 75
56354	4 14 19 59
56355	4
56356	3 4 14 19 64
56357	11 14 19 26 69 70 78
56358	4 11 14 70
56359	4 11 14 26 52 70
56360	4 14 26 52 69
56361	4 14
56362	4 14 56
56363	4 14 52
56364	4 14 27
56365	14
56366	11 14 27 66
56367	4 14 58 78
56368	4 11 14
56369	14 52
56370	4 14 19 27 66 70
56371	4 14 19 26 42
56372	4 14 19 26 45 52
56373	4 14 49
56374	4 14 19 45 52 69
56375	4 14 18 20 27 75
56376	4 14 19 64
56377	4 14 19 26 52 69
56378	4 14
56379	4 14 52
56380	14
56381	4 14 64
56382	14 19 52 58 61
56384	4 14 19 26 69
56385	4 14 19 49 59
56386	3 4 14
56387	4 14 27 37 52
56388	4 14
56389	14 19 26 64
56390	4 14 19 26
56391	4 14 27
56392	4 49
56393	4 14 16 19 26 43 52 59 69 80
56394	14 19 20 69
56395	4 14 27
56396	7 14 52
56397	4 14 20 52
56398	4 14 19 69
56399	4 14 42
56400	4 11 14 27 70
56401	4 14 61
56402	4 14 27
56403	14
56404	4 14 19 26 45 52 64
56405	4 14
56406	4 14 78
56407	14 52 58 66
56408	4 14
56409	4 7 14 57
56410	4 14 19 52
56411	3 4 14 43
56412	4 14 42 52 61 69
56413	14 47 59
56414	4 14 19
56415	4 14 19 26 69
56416	4 14 19 26 59 80
56417	4 14 19 26 45 52 64 69
56418	14 45 52 58
56419	14
56420	4 14 19 26 69 70
56421	4 11 14 27 66 70
56422	4 14 27 49
56423	4 14
56424	4 11 14 66 70
56425	4 14
56426	4 14 27 49
56427	14
56428	4 14 24
56429	14 27 75
56430	4 14 58
56431	7 14 59
56432	4 19 26
56433	4 14 78
56434	4 14 27
56435	4 14 49
56436	4 14
56437	14
56439	4 7 14
56440	4 11 14 66 78
56441	4 14
56442	4 14 64
56443	4 14 27
56444	2 7 14
56445	4 16 59
56446	4 14 19 27
56447	14 20 52
56448	4 14
56449	4 14 27 49
56450	14 52
56451	4 14 58
56452	4 14 27
56453	4 11 14
56454	14 16 27 70
56455	4 14 19 52 64 66
56456	4 11 14 20
56457	4 14 52
56458	4 14 27
56459	4 14
56460	4 14
56461	4
56462	4 14 58
56463	4 14 57
56464	4 14 19 26 52 64
56465	4 14
56466	4 14 19 26 69
56467	4 14 19 42
56468	4 14 59
56469	4 11 14 19 26 69
56470	4 14 49
56471	4 14 27
56473	4 14
56474	4
56475	4 14 20 27 70
56476	4 14 66
56477	4 14
56478	14 40 66 70
56479	4 14 27 70
56480	4 11 14 27 70
56481	4 14 57 59
56482	4 14 40 58 78
56483	4 14 61
56484	4 14 19 42
56485	4 11 14 19 26 69 70
56486	4 14 52
56487	11 14 27 37 70
56488	4 14 19 26 42 45 52 64
56489	4 14 19 52
56490	4 14 78
56491	4 14 27 58
56492	4 14 52
56493	4
56494	4 14
56495	4 14 19 45 52
56496	4 14 16
56497	4 14 58
56498	14
56499	4 14 20 27
56500	4 14
56501	4 14
56502	4 11 14 19 45 52 70
56503	4 14 56 58 60
56504	4 14 27 52
56505	4 14
56506	4 14
56507	14 20 27
56508	4 14 45 55
56509	4 14 27
56510	4 14 27
56511	4 14 27
56512	11 14 27 37 66 70
56513	4
56514	4 11 14 26 27 66
56515	14 19 52 58 69
56516	3 4 11 14 27
56517	4 14 59
56518	4 7 14 19 69
56519	4 14
56520	4 14 27
56521	4 7 14 19 26 59
56522	4 14
56523	2 14 19
56524	26
56525	4 14 19 26 45 52
56526	4 14 49
56527	4 14 19 26 52
56528	2 4 7 14 19 22 26
56529	4 14 27 37 45 52
56530	4 14 19
56531	4 14 45 70
56532	4 14 18 27
56533	4 14 19 26 42
56534	4 14 18 20
56535	4 14 52
56536	4 14 52
56537	14 19 59 66
56538	4 14 19 24 26 64 69
56539	4 14
56540	4 14 45 52 58
56541	14 27
56542	4 14
56543	4 14 19 26 45 52 69
56544	4 14 19 26 64
56545	4 14 24 59
56546	4 11 14 26 58 70
56547	4 11 14 70
56548	4 14
56549	4 14
56550	4 14 27
56551	4 14
56552	4 14 52 59
56553	4 14 19 26
56554	4 9 11 14 66 78
56555	4 14
56556	4 14 19 58 69
56557	4 14 19 59 69
56558	4 14 19 26 45 52 64
56559	4 14 59
56560	2 4 14 19 26 52 69
56561	14 20 27
56562	4 14
56563	4 14
56564	14 64 66
56565	19 37 69
56566	4 14 19
56567	4 14 19 26 52 78
56568	11 19 27 66 70
56569	4 14
56570	4 14 27
56571	4 14 20 59 69
56572	4 14 60
56573	4 14 52
56574	4 14 52
56575	19 48
56576	14 18 48
56582	37
56587	48
56591	27
56592	3
56593	24 43
56594	48
56596	4 14 22 24
56597	59 78
56598	48
56599	4 14 27 59
56602	4 14 36 49
56604	18 20
56606	20 48
56608	20 75
56609	14 24
56610	77
56611	27
56613	24 79
56614	14 24 57 59
56615	3 24
56616	19 48
56617	3 4 14 27
56620	24 27
56621	20 27
56624	48
56625	49
56626	4
56627	14 64
56630	27
56633	3 27
56638	59
56640	3 4 14 27
56641	27 37
56642	27
56643	48
56644	3 4 14 59
56646	4 14 59
56647	4
56648	4 14
56649	4 14
56650	18 20
56651	27 37 55
56652	14 49
56654	20 48
56655	3 4 14
56656	4 14 79
56657	20
56658	48
56660	4 14
56661	59
56662	36 49
56663	11 14 70 78
56664	3 24 43
56665	20 66
56666	3 77
56667	4 14 24 59
56668	48
56669	19 48
56670	6
56671	14 59
56672	59
56674	3 14
56675	3
56677	77
56678	49
56679	27
56681	4 14
56683	27 31 36
56684	18
56685	3 14 59
56687	14 59
56688	4 14 22
56689	48
56691	49
56692	4 59
56694	27 36 37 55
56695	14 49
56696	18 48
56698	14
56701	4 14 49
56703	49
56705	4 14
56706	14
56707	27 49
56708	3 27 78
56709	49
56711	49
56712	4 14
56713	3 4 14
56714	4 14
56715	27
56716	20 27 37 49
56717	14
56718	4 14 24 58
56719	37 49
56720	4 14 59
56722	36 49
56723	3
56724	4 14 59
56725	4 14
56726	4 14 22
56727	14
56728	4 14
56729	3 14 59
56730	14 43
56731	27 49
56732	4 14
56733	49
56734	4 14 59
56735	3 4 14 59
56736	4 27 43
56737	3 9 24 43
56738	4 14 20
56739	14
56740	14
56741	4 14
56742	14 59
56743	0 4 7 59
56745	3 24
56746	4 14
56747	4 14
56748	4 14
56749	4 14
56750	4 14 24 43
56751	3 4 14
56752	4 14
56753	14
56754	4 14 59
56755	4 14
56756	4 14
56757	4 14
56758	0
56759	27
56760	4 14
56761	4 14
56762	4 14
56763	4 14
56764	4 14
56765	4 14
56766	7 14 59
56768	4 14
56769	4 14
56770	4 14
56771	4 14
56772	14
56774	4 14 20
56775	4 14 58
56776	4 14
56778	4 14
56779	4 14
56780	4 14
56781	4 14
56782	14
56783	27 36 49
56784	4 14
56785	4 14
56786	4 14
56787	4 14
56788	4 14
56789	3 14 27 53
56790	4 14
56791	4 14
56793	3 43 49
56794	4 14
56795	4 14
56796	4 14
56797	3 4 14
56798	4 14
56799	4 14
56801	4 14
56802	4 14
56803	4 14
56804	4 14
56805	14 19 59
56806	4 14
56807	4 14
56808	4 14
56809	4
56810	48
56811	4 14
56812	4 14
56813	4 14
56814	4
56815	0 14
56816	9
56817	4 14
56818	4 14 45
56819	4 14
56820	4 14
56821	4 14
56822	4 14 61
56823	4 14
56824	4 14
56825	4 14
56826	0 4 14
56827	4 14
56828	4 14
56829	3 14 59
56831	4 14
56832	4 14
56833	4 14
56834	0 4 14
56835	4 14
56836	4 14
56837	4 14
56838	4 14 26
56839	14
56840	4 14
56841	4 14
56842	4 14
56843	4 14 26
56844	3 4 14 59
56845	4 14
56846	4 14
56847	4 14
56848	4 14
56849	14
56850	48
56851	3
56853	4 14 59
56854	4 14
56855	4 14 58
56856	4 14
56857	4 14
56858	4 14
56859	4 14
56860	4 14
56861	4 14
56862	4 14 26 52
56863	4 14
56864	14
56865	3 27
56866	4 14
56867	4 14
56868	4 14
56870	27 49
56871	4 14
56872	4 14
56873	4 14
56874	4 14
56875	4 14
56876	4 14 58 59
56878	20 75
56879	3 16 27
56880	4 14
56881	4 14
56882	4 14
56883	4 14
56885	4 14
56886	4 14 45 59
56887	4 14
56888	4
56889	4 14 45
56890	14
56891	4 14
56892	0 4 14 59
56893	3
56894	4 14
56895	4 14
56896	4 14
56897	4 14
56898	4 14 59
56899	24
56900	59
56901	4 14 58
56902	4 14 58
56903	4 14 57
56904	4 14
56905	4 14
56906	3 4
56908	3
56909	4 14
56910	4 14
56911	4 14
56912	4 14
56913	4 14
56914	4 14
56915	4 14
56916	4 14
56917	4 14 59
56918	4 14 45
56919	3 4 14
56920	4 14
56921	4 14
56922	4 14 64
56923	4 14 45
56924	4 14 26 59
56925	14
56926	4 14
56927	4 14
56928	4 14
56929	4 14
56930	4 14
56931	4 14 59
56932	4 14
56933	4 14
56934	4 14
56935	4 14
56936	4 14
56937	49
56938	4 14
56939	3 14
56940	0 4 14
56941	49
56942	4 14
56943	14
56945	4 14
56946	4 14
56947	4 14 26
56949	4 14
56950	4 14
56951	4 14
56952	4
56954	40 48 78
56955	3 59
56956	4 14
56957	4 14
56958	4 14
56959	4 14
56960	3 4 14
56961	4 14 58
56962	4 14
56963	4 14
56964	0 7 14 57 59
56965	4 14
56966	4 14 59
56967	4 14
56968	4 14
56969	4 14
56970	43 59
56971	14
56972	14
56975	4 14
56976	4 14 27 59
56977	4 14 59
56978	4 14 19 20 75
56980	3 24
56981	4 14
56982	4 14 58
56983	4 14
56984	4 14 57
56985	3 43
56986	4 14
56987	4 14
56988	4 14
56989	4 14
56990	3 4 14 22
56992	4 14
56993	4 14
56994	4 14
56995	4 14
56996	4 14
56997	0 14
56999	4 14
57000	14 26 59
57001	14
57002	4 14 59
57003	3 27
57004	4 14
57005	4 14
57006	14 59
57007	4 14
57008	14 45
57009	4 14 52
57010	4 14
57011	24
57012	4 14
57013	20
57014	27
57015	27 36 37
57016	49
57018	49
57019	27 37 49
57020	49
57025	14
57026	27 58 75
57028	49
57029	27 49
57030	48
57031	15 22
57032	3
57033	49
57034	14 24 27
57035	20
57036	27
57039	14 27
57040	36 49
57041	4 14
57042	27 43
57044	4 14
57045	3 14
57046	4 14
57047	3 24 27 43
57051	14 27 37
57052	16 43 78
57054	49
57055	4 14 19 52
57056	4 14 19 26 52 64 69 80
57057	4 14 52
57058	19
57059	4 14 19 52 64
57060	4 14 19 45 64
57061	4 14 52 64
57062	4 14 19 26 45 60 69
57063	4 14 60 61
57064	4 14 19 26 42 52 64 66
57065	4 14 19 26 27 64
57066	4 11 14 19 45 66
57067	4 14 19 66
57068	19 64
57069	4 14 19 42 64
57070	4 14 19 64
57071	4 14 19
57072	2 4 14 19 57 59 69
57073	4 14 19 26 64 66
57074	4 14 19 64 66
57075	4 14 19 26 64 66
57076	4 14 19 26 45 52 64
57077	19 66
57078	4 14 16 19 26 27
57079	4 14
57080	4 14 52 64
57081	14 19 64
57082	0
57083	32 37
57084	14 26 42
57085	4 14 19 26 42 64
57086	4 14 19 42 64
57087	4 14 19 26 42 52
57088	4 14 52
57089	4 14 19 26 42 66
57090	4 14 27 42 61
57091	4 14 27 70
57092	4 14 26 52 64 66
57093	4 14 16 19 26 42 52 64 66
57094	42
57095	4 14 19 66
57096	4 14 19
57097	4 14 19 45 52 64
57098	4 14 19 26 42 45 52 64 69 70
57099	4 14 19 42 45 52 61
57100	4 14 26 64
57101	4 14 45 52
57102	4 14 64
57103	4 14 19 42 52 64
57104	4 14 20 64 66
57105	4 14 19 26 66
57106	4 14 27 52 70
57107	27
57108	4 14
57109	4 14 19 42 45 52 61
57110	4 14 19 52 64 66 69
57111	4 14 19 42 49 52
57112	4 14 19 64 66
57113	4 14 16 19 52 59 66 78
57114	4 19
57115	14 19 66
57116	4 14 19 27 42
57117	4 14 19 42 64 66
57118	4 14 19 26 52 66
57119	4 14 19 64 66
57120	4 14 19 26 52 64 66 69
57121	4 14 52 64
57122	18 19 26 27 42 64 66
57123	4 14 19 26 42 69
57124	4 14
57126	2 4 14 19 26 42 45 52 64 66
57127	4 14 42
57128	14 19 24 43 69
57129	4 14 19 26 42 64 69
57130	14 19 42
57131	4 64
57132	4 11 14
57133	4 19 26 66
57134	4 14 45
57135	4 14 16 19 26 64
57136	4 66
57137	14 66
57138	4 14 19 26 42
57139	4 14 19 26 42 66
57140	14 19
57141	4 14 19
57142	14 19 26 64
57143	4 14 19 42 64 66
57144	4 14 19 52 64
57145	2 4 14 19 64 66
57146	4 19 64
57147	4 14
57148	4 14 19 42 64 66
57149	4 14
57151	14 26 45 58
57152	4 14 19
57153	4 14
57154	4 14 19 66
57155	4 14 19 42 66
57156	4 11 14 19 26 27 52 64
57157	4 14 19 26 52 64
57158	14 19 42 52 64
57159	4 19 42
57161	4 66
57162	4 14 49 69
57163	4 11 14 49 66 78
57164	4 14 19
57165	19 52 58 61 64 66
57166	2 4 7 12 14 56 59
57167	4 14 19 26 64
57168	4 14 19 26 42 64
57169	14 19 49 64
57170	4 14 19 42 66
57171	4 14 19 27
57172	4 14 19 26 45 64 80
57173	4 14 19 42
57174	4 14 52 64
57175	4 14 19 42 64
57176	4 14 52
57177	14 19 42 64
57178	4 11 14 19 26 42 61 64 66 70
57179	4 14 19 42 52
57180	4 14 45 64 66
57181	4 14 19 42 64
57182	14 19 64 66
57183	19 42 64
57184	4 19 64
57185	4 14 26 66
57186	4 14 26 52 64
57187	4 14
57188	4 11 14 26 42 52 64 66
57189	11 14 19 64 70
57190	4 14 19 26 64 66
57191	14 24
57192	4 14 26 42 52 64
57193	4 14 42 45 64 69
57194	4 14 19 64 66
57195	4 14 19 42 52 69
57196	3 27
57197	4 14 19 26 64
57198	0 4 14 19
57199	4 14 45 49 52 64
57200	4 14 59 64
57201	4 14 19 26 64 66
57202	4 14 19 26 42 64 66
57203	4 14 26 64 70
57204	14 19 64
57205	4 19 26 66
57206	4 19 42 52 58 64
57207	4 14 19 26 52
57208	4 14 19 42
57209	4 14 19 26 64 66
57210	4 14 19 52 64
57211	11 19 26 27 66 69 70
57212	14 19 42
57213	4 14 19 52
57214	14
57215	4 14 19 27
57216	19 37
57217	4 14 19 27 45 52 58
57218	4 14 42 64 66
57219	4 14 19 26 42 52 64
57220	4 14 19 52
57221	4 14 24 49
57222	24 57 59
57223	4 14 19 26 42 64
57224	4 14 19 26 64 69
57225	4 14 19
57226	26 42 49 52
57227	42
57228	4 14 19 26 66
57229	4 14 19 66
57230	4 14
57231	4 14 19 66
57232	4
57233	4 14 19 64
57234	4 14 19 42
57235	4 14 20 27 61
57236	4 14 19 52 64
57237	4 14 19 26 52 64 69
57238	4 14 15 52
57239	4 14 19 27 64
57240	4 14 19 52 60
57241	14 19 42 64 80
57242	4 14
57243	14 19 45 52
57244	14 19 27 64
57245	4 14 19
57246	4 14 19 26 52 69
57247	37
57248	4 14 19 42 52 64 66
57249	4 14 42 52 64 66
57250	4 14 26
57251	4 14 26 42 61 66
57252	19 26 27 69
57253	4 14 19 64 66
57254	4 14 19 64 66
57255	11 14 19 42 64 66
57256	4 14 66
57257	4 14 19 26 42 64 69
57258	4 14 42
57259	4 14 26 52 59
57261	4 14 19 37 64
57262	19 42 64
57263	4 14 19 42 64 66
57264	4 14
57265	4 14 19 26 42 64 66
57266	4 14 19 52
57267	4 14 19 59 64
57268	4 14 19 26 42 66
57269	4 14
57270	4 14 19 26 45 52 64
57271	4 14 19 26 42 80
57272	19
57273	4 14 19 26 64
57274	4 14 52
57275	4 14 19 42
57276	4 14 19 26
57277	4 14
57278	4 14 19 42 45 52 64
57279	4 42 52
57280	4 14 19 64 66
57281	4 14 16 19 42 52 64
57282	4 14 19 26 52 64 66
57283	4 14 19 42 45 52 64 66
57284	4 14 19
57285	4 14 64 66
57286	4 19 26 66
57287	14 37 64 66
57288	4 14 19 42 64 66
57289	14 42 49
57290	4 14 19 26 52 64
57291	4 14 19 66
57292	4 14 19 64
57293	4 19 42 66
57294	4 14
57295	4 14 19 64
57296	4 14 26 64
57297	4 14 26 52 64
57298	19 64 66
57299	4 14 19 26 69
57300	4 14 26 52 69
57301	4
57302	4 14 19 26 64 66
57303	14 19 42 69
57304	4 11 14 19 64 66 70
57305	4 52
57306	4 14 19 26 42 64 66
57307	4 14 19 26 64
57308	19 64 66
57309	4 14
57310	4
57311	4 14 19 26 37 64
57312	4 14 19 26 42 52
57313	27
57314	4 11 14 70
57315	4 14 57
57316	19 26 64
57317	4 14 16 19 26 42 64
57318	4 14
57319	4 14 19 26 42 64 66
57320	3
57322	4 14 26 52
57323	11 14 19 20 64 70
57325	4 14 19 42 64 66
57326	66
57327	4 14 19 42 69
57328	4 14 19 26 69
57329	4 14 19 26 42 66
57330	4 14 45 56
57332	19 26 42 66 69
57333	14
57334	4 14 19 64
57335	42
57336	4 14 19 26 52
57337	4 14 19 42 45 52 64
57338	4 14 19 42 52 61 64
57339	4 14 19 26 52 69
57340	0 4 14 19 52
57341	14 19 26 42 52 64
57342	4 14 19 26 42 64 66
57343	4 27 42 64
57344	4 14 19 26 45 49 52 64
57345	4 14 27 66
57346	19 61
57347	14 52 64
57348	4 14 19 42
57349	37 50 71
57350	4 14 19 42
57351	4 14 19 45 64
57352	4 14 19
57353	4 14 42 64 66
57354	4 14 19 26 42 52
57355	4 14 19 32 37 52
57356	4 14 19 26 42 52 66
57357	4 14 42 61 64 66
57358	4 14 19 45 52 64
57359	14 19 26 27 42 52 64
57360	4 64 69
57361	4 14 19 26 42 45 52 64
57362	4 14 19 42 45 52 64
57363	4 14 19 52 64
57364	19 37
57365	4 14 42
57366	4 14 19 26 64 69
57367	4 14 42 52 80
57368	14 19 32 64
57369	4 14 19 64 66 70
57370	4 14 19 42 52 64
57371	4 14 19 42 64
57372	2 4 14 19 26 59 64
57373	4 14 19 26 52 64
57374	4 14 19 52 66
57375	4 14 19 61
57376	4 14 19 26 42 49 52 64 70
57377	4 14 19 52
57378	4 14 19 24 26 42 69 80
57379	4 14 19 42 64 66
57380	4 14 19 64 66
57381	4 14 19 26 45 52 64
57382	4 11 14 19 64 66
57383	14 45 52 58
57384	14 19 64
57385	42
57386	14 19 42 64
57387	4 14 19 80
57388	4 14 19 52 66
57389	4 14 26 66
57390	4 14 19 26 52 64
57391	4 14 19 26 42
57392	4 19 27 64 66
57393	4 14 19 52 66 69
57394	4 14 27
57395	14
57396	4 49 53
57398	2 24 43
57399	4 14 19 26 52
57402	4
57405	4
57406	4 14 53
57408	4 38 53
57409	53
57410	24
57411	53
57413	4 14 24
57414	49
57415	24
57416	14 27 43
57417	4
57418	4 43 53
57419	4 14 53
57421	49
57422	4 49
57423	4 14
57424	4 14 53
57425	49 53
57427	4 14
57428	3 43
57430	24 53
57431	24 38
57432	14 53
57433	49
57434	10 14 43 53
57435	4 14 19 53
57436	24 43 53
57437	49
57438	14 53
57439	59
57440	4 53
57442	3 4 10 14 53
57443	4
57444	4
57445	4 14 24 53
57446	3 10 53
57447	49
57448	10 53
57449	24 49
57450	10 14 27 53
57451	49
57453	4 14
57454	43
57455	53
57457	3 10 43 53
57458	3 4 10 43 53
57459	53
57460	4 14 19 26 59
57461	14 53
57463	14 64
57465	4 14 53
57466	49 53
57467	49
57468	53
57469	4 53
57470	4 11
57471	4 10 14 24 43 53
57473	4 14 53
57475	24
57476	19
57478	10 24 53
57479	14 53
57480	49 53
57481	43
57482	53
57484	4 14 53
57485	4 38 53
57486	2 3 4
57487	64
57488	14 19 24 53
57489	4 14 53
57490	4 52
57491	53
57493	4 53
57495	14 19 26 70 78
57496	43 53
57497	24 49 53
57499	49
57500	4 10 14 53
57501	3 57
57502	3
57504	4 10 14 53
57505	4 14 24
57506	4 14 53
57507	24 49 53
57508	10
57509	4
57511	53
57512	49
57513	14 53
57514	24 53
57515	2
57517	14 24
57518	53
57519	4 14 53
57520	49
57521	14
57522	60
57523	24 53
57524	4 14 64
57525	53
57526	14 38 53
57527	4 14
57529	24 53
57530	4 14 19
57531	3 4 10 53
57533	4 10 24 43 53
57534	4 14 53
57535	4 14 52 53
57536	4 14 38 52 53
57537	4 14 53
57538	53
57541	3 4 10 14 24 43 53
57542	49
57543	14 52
57544	4 10 14 53
57545	10 53
57546	14 52
57547	10 53
57548	53
57549	4 10 14 43 53
57550	2
57551	53
57552	49 53
57553	14 24 53
57554	14 24
57555	14 38 53
57556	4 14 38 49 53
57557	53
57558	4 53
57559	2 49 53
57560	4 10 14 24 43 53
57561	24 53
57563	4 10 14 24 53
57564	24 53
57565	49 53
57566	4 14 53
57567	4 14 27
57568	4 14 53
57569	4 14 53
57572	10 24 53
57573	53
57574	14 53
57575	4 53
57578	14 53
57580	4 14 24 49 53
57581	14 53
57582	53
57584	14 53
57585	14 53
57586	24 38 53
57588	10 14 53
57590	24
57591	49 53
57592	49 53
57594	24 53
57595	24 43 53
57596	4 14 24 52
57597	24 53
57599	24 53
57601	4 14
57602	53
57603	4 24
57605	49 53
57606	6 14
57607	49 53
57608	53
57609	4 10 14 53
57610	4 14 53
57612	4 14 24 53 78
57613	4 14 53
57614	24 53
57615	24 53
57617	4 14 38 49 53
57618	38 53
57620	4 14 53
57621	14 43 52 53
57622	4 14 53
57623	3 4 10 14 53
57624	4 14 27 53
57627	4 14 43 53
57628	4 14 27 53
57629	3 10 14 43 53
57630	3 4 10 14 53
57631	24 49 52 53
57632	4 10 14 53
57633	3 4 10 14 24 43 53
57634	10 53
57635	4
57636	24
57638	4 14 27 53
57639	14 49
57641	14 24 49
57642	14 27 53
57643	4 24 27 43 53
57644	53
57645	53
57646	49
57648	4 14 43 53
57649	4 10 53
57650	53
57651	38 53
57652	4 10 14 27 53
57653	53
57654	4 14
57655	4 14 53
57656	4 14 53
57657	4 14 52
57658	14
57659	4 14 52 60
57661	4 11 14 38 78
57662	4 14 53
57663	38
57664	43 53
57665	4 10 14 53
57666	4 10 53
57667	43 49
57669	14 53
57670	4 14 24
57671	14 19 64
57672	8 53
57674	4 14
57675	49 53
57676	4 14 27 38 43 53
57677	53
57678	10 24 43 53 59
57679	4 53
57680	38 53
57681	4 38 53
57682	4 10 14 53
57683	49 53
57684	19 26
57685	4 14 53
57687	53
57688	24 49 53
57689	49
57690	24 43 49
57691	4 14 53
57692	4 14 53
57693	4 10 53
57694	53
57695	4 10 14 53
57696	4 10 43 53
57697	53
57698	3 4 10 14 24 53
57699	49 53
57700	10 14 27 53
57701	4 10 14 53
57702	14 38 53
57703	60
57707	4 14 53
57708	49 53
57709	53
57710	4 14 45 52 53
57711	49 53
57712	4 10 43 53
57713	4 14 53
57714	53
57715	10 14 53 59
57716	4 14 53
57717	4 14
57718	4
57720	37
57722	49 53
57724	14 24 38 53
57725	49
57726	43
57727	4 14
57728	4 10 14 38 53
57729	2 43
57730	4 14 53
57731	4 14 38 49 53
57732	14 53
57734	4 14 24 43 53
57735	4 14 53
57736	4 14
57737	3 4 10 14 52 53
57739	24
57741	53
57742	4 14 24 49 53
57743	49
57744	38 53
57745	10 14 24 27 53
57746	10 14 53
57747	4 14 64
57748	14 53
57749	53 64
57751	53
57752	4 14 53
57753	49
57754	4 14 38
57755	14 24 53
57756	4 14 53
57757	14
57758	53
57759	4 10 14 43 53
57760	59
57761	53
57763	4 14 53
57764	4 14 19
57765	53
57766	10 27 53
57767	14 49 53
57768	3 4 10 14 53
57769	53
57771	43 53
57772	43
57773	24 53
57774	4 14 24 53
57777	4 10 14 27 53
57779	24 53
57780	49 53
57781	4 14 19 26 45 52
57783	2 59
57786	49 53
57787	53
57788	53
57789	53
57792	4 14 53
57793	10 43 53
57794	24 49 53
57796	4 60
57797	53
57798	4 10 14 24 43 53
57799	4 10 14 27 53
57801	49 53
57802	10 14 24 53
57803	38 49 53
57805	4 14 43 53
57806	53
57807	4 14 53
57808	49
57809	24 53
57810	24 43 53
57811	4 14 24 43 49
57812	53
57813	10 53
57814	49 53
57817	4 14 53
57818	10 14 43 53
57820	4 14 53
57821	10 14 27 53
57822	3 10 14 53
57823	4 10 14 43 53
57825	4 14 53
57827	3
57828	4 10 14 43 53
57829	49 53
57830	10 14 43 53
57831	14 19 24 53
57832	49
57833	24 49
57834	3 4 10 43 53 59
57835	24 53
57836	53 64
57837	49
57839	49
57841	49 54
57842	35 49 54
57843	49
57844	49
57845	49
57847	14 49 54
57848	49
57849	49
57851	49
57852	49
57855	49 54
57856	49
57859	49 54
57860	49
57861	49
57862	49
57863	49 54
57864	49
57865	49
57866	49
57869	49
57870	49
57872	49
57874	49
57875	49 54 59
57876	49
57877	43 49 54 59
57878	49
57880	49
57881	49
57882	4 14 49
57884	49
57885	14
57886	49
57887	49 54
57889	49 54
57890	49
57893	49
57894	49
57896	23
57899	4 7 14 49 54
57900	49
57901	49 59
57902	49
57903	49 54 59
57904	3 49 54 59
57905	24 49 54
57908	49
57910	4 14 59
57911	54
57912	49
57913	54 59
57914	8 24 49
57915	4 54 59
57917	3 49 59
57918	49 54
57919	49 54 59
57920	49
57922	4 14 45
57923	47 49
57924	49
57926	4 14 27
57927	49
57928	19 69
57929	4 27 49
57930	49
57931	14 19 47 49
57941	47 49
57947	4 14
57948	19
57951	4 14 27
57952	4 14 19 42 66 69
57954	27
57955	22
57956	49
57957	38 49
57958	24
57959	49
57960	49
57963	49
57965	14 24 47 59
57966	4 14 24 27 59 75
57968	75
57969	4 14 27 59
57971	36 49
57972	40 77
57973	49
57975	4 14 24 57
57976	18 24
57978	4 14 16 24 59
57979	23
57981	49
57983	24 49
57984	4 14 24 59 62 65
57985	4 16 24 27
57986	4 14 52 58
57989	3 27 37 61
57990	49
57995	4 14 59
57996	19
57998	24
57999	36 49
58002	14 27 49 75
58003	49
58004	24 59
58005	3 4 14 59
58006	24
58007	19
58008	49
58010	9
58012	0 14 59 62
58013	4 14 27 45 52 58
58015	36 49
58018	36 49
58020	18 27 75
58021	4 14
58022	4 7 14 27 59 75
58023	14
58024	49
58026	14 19 47
58027	49 78
58028	14
58030	49
58032	49
58033	49
58034	24
58035	4 14 60
58036	4 14 78
58037	37
58038	27 75
58039	49
58043	14 56
58045	48
58047	49
58050	4 14 38 53
58052	8
58054	27 75
58055	49
58057	2 3
58060	49
58062	24
58063	49
58064	49
58065	4 58
58066	49
58068	2 3 4 14 57 59
58069	14 16 19 26 57 69
58070	19
58071	49
58072	49
58073	49
58074	14 59 62
58077	27 58 75
58078	49
58079	14 47 79
58080	49
58081	4 14 15
58082	49
58083	49
58084	4 14 27
58085	46 49
58086	37
